Region,Country,Rep,Location,StationID
North and Central America,USA,USA,ID / Malad City AP,725786
North and Central America,USA,USA,ID / Mountain Home AFB,726815
North and Central America,USA,USA,ID / Pocatello,725780
North and Central America,USA,USA,ID / Salmon-Lemhi AWOS,726865
North and Central America,USA,USA,ID / Soda Springs-Tigert AP,725868
North and Central America,USA,USA,ID / Twin Falls-Magic Valley Rgnl AP-Joslin Field,725866
North and Central America,USA,USA,IL / Aurora Muni AP,744655
North and Central America,USA,USA,IL / Belleville-Scott AFB,724338
North and Central America,USA,USA,IL / Bloomington Normal-Central Illinois Rgnl AP,724397
North and Central America,USA,USA,IL / Cahokia AP,725314
North and Central America,USA,USA,IL / Carbondale-Southern Illinois AP,724336
North and Central America,USA,USA,IL / Chicago-Midway AP,725340
North and Central America,USA,USA,IL / Chicago-OHare,725300
North and Central America,USA,USA,IL / Decatur AP,725316
North and Central America,USA,USA,IL / Du Page AP,725305
North and Central America,USA,USA,IL / Marion-Williamson County Rgnl AP,724339
North and Central America,USA,USA,IL / Moline-Quad City Intl AP,725440
North and Central America,USA,USA,IL / Mount Vernon AWOS,724335
North and Central America,USA,USA,IL / Peoria-Greater Peoria AP,725320
North and Central America,USA,USA,IL / Quincy Muni AP,724396
North and Central America,USA,USA,IL / Rockford-Greater Rockford AP,725430
North and Central America,USA,USA,IL / Springfield-Capital AP,724390
North and Central America,USA,USA,IL / Sterling-Rock Falls-Whiteside County AP,725326
North and Central America,USA,USA,IL / University of Illinois-Willard AP,725315
North and Central America,USA,USA,IL / Waukegan Rgnl AP,725347
North and Central America,USA,USA,IN / Delaware County-Johnson Field,725336
North and Central America,USA,USA,IN / Evansville,724320
North and Central America,USA,USA,IN / Fort Wayne,725330
North and Central America,USA,USA,IN / Grissom AFB,725335
North and Central America,USA,USA,IN / Huntingburg Muni AP,724365
North and Central America,USA,USA,IN / Indianapolis,724380
North and Central America,USA,USA,IN / Lafayette-Purdue University AP,724386
North and Central America,USA,USA,IN / Monroe County AP,724375
North and Central America,USA,USA,IN / South Bend-Michiana Rgnl AP,725350
North and Central America,USA,USA,IN / Terre Haute-Hulman Rgnl AP,724373
North and Central America,USA,USA,KS / Chanute-Martin Johnson AP,724507
North and Central America,USA,USA,KS / Concordia-Blosser Muni AP,724580
North and Central America,USA,USA,KS / Dodge City,724510
North and Central America,USA,USA,KS / Emporia Muni AP,724556
North and Central America,USA,USA,KS / Fort Riley-Marshall AAF,724550
North and Central America,USA,USA,KS / Garden City Muni AP,724515
North and Central America,USA,USA,KS / Goodland-Renner Field,724650
North and Central America,USA,USA,KS / Great Bend AWOS,724517
North and Central America,USA,USA,KS / Hays Muni AWOS,724518
North and Central America,USA,USA,KS / Hill City Muni AP,724655
North and Central America,USA,USA,KS / Hutchinson Muni AP,724506
North and Central America,USA,USA,KS / Liberal Muni AP,724516
North and Central America,USA,USA,KS / Manhattan Rgnl AP,724555
North and Central America,USA,USA,KS / Newton AWOS,724509
North and Central America,USA,USA,KS / Olathe-Johnson County Executive AP,724468
North and Central America,USA,USA,KS / Olathe-Johnson County Industrial AP,724475
North and Central America,USA,USA,KS / Russell Muni AP,724585
North and Central America,USA,USA,KS / Salina Muni AP,724586
North and Central America,USA,USA,KS / Topeka-Forbes AFB,724565
North and Central America,USA,USA,KS / Topeka-Phillip Billard Muni AP,724560
North and Central America,USA,USA,KS / Wichita-Col Jabara Field,724504
North and Central America,USA,USA,KS / Wichita-McConnell AFB,724505
North and Central America,USA,USA,KS / Wichita-Mid Continent AP,724500
North and Central America,USA,USA,KY / Bowling Green-Warren County AP,746716
North and Central America,USA,USA,KY / Cincinnati-Northern Kentucky AP,724210
North and Central America,USA,USA,KY / Fort Campbell AAF,746710
North and Central America,USA,USA,KY / Fort Knox-Godman AAF,724240
North and Central America,USA,USA,KY / Henderson City County AP,724238
North and Central America,USA,USA,KY / Jackson-Julian Carroll AP,724236
North and Central America,USA,USA,KY / Lexington-Bluegrass AP,724220
North and Central America,USA,USA,KY / London-Corbin-Magee Field,724243
North and Central America,USA,USA,KY / Louisville-Bowman Field,724235
North and Central America,USA,USA,KY / Louisville-Standiford Field,724230
North and Central America,USA,USA,KY / Paducah-Barkley Rgnl AP,724350
North and Central America,USA,USA,KY / Somerset-Pulaski County AWOS,724354
North and Central America,USA,USA,LA / Alexandria-England AFB,747540
North and Central America,USA,USA,LA / Alexandria-Esler Rgnl AP,722487
North and Central America,USA,USA,LA / Barksdale AFB,722485
North and Central America,USA,USA,LA / Baton Rouge-Ryan AP,722317
North and Central America,USA,USA,LA / Fort Polk,722390
North and Central America,USA,USA,LA / Houma-Terrebonne AP,722406
North and Central America,USA,USA,LA / Lafayette RgnlAP,722405
North and Central America,USA,USA,LA / Lake Charles,722400
North and Central America,USA,USA,LA / Lake Charles AP,722404
North and Central America,USA,USA,LA / Monroe Rgnl AP,722486
North and Central America,USA,USA,LA / New Iberia,722314
North and Central America,USA,USA,LA / New Orleans-Alvin Callender Field,722316
North and Central America,USA,USA,LA / New Orleans-Lakefront AP,722315
North and Central America,USA,USA,LA / New Orleans Intl AP,722310
North and Central America,USA,USA,LA / Patterson Mem AP,722329
North and Central America,USA,USA,LA / Shreveport,722480
North and Central America,USA,USA,LA / Shreveport Downtown,722484
North and Central America,USA,USA,MA / Barnstable-Boardman Poland AP,725067
North and Central America,USA,USA,MA / Beverly Muni AP,725088
North and Central America,USA,USA,MA / Boston-Logan,725090
North and Central America,USA,USA,MA / Chicopee Falls-Westover AFB,744910
North and Central America,USA,USA,MA / Lawrence Muni AP,744904
North and Central America,USA,USA,MA / Marthas Vineyard AP,725066
North and Central America,USA,USA,MA / Nantucket Mem AP,725063
North and Central America,USA,USA,MA / New Bedford Rgnl AP,725065
North and Central America,USA,USA,MA / North Adams AP,725075
North and Central America,USA,USA,MA / Norwood Mem AP,725098
North and Central America,USA,USA,MA / Otis ANGB,725060
North and Central America,USA,USA,MA / Plymouth Muni AP,725064
North and Central America,USA,USA,MA / Provincetown AWOS,725073
North and Central America,USA,USA,MA / Westfield-Barnes Muni AP,744915
North and Central America,USA,USA,MA / Worcester,725095
North and Central America,USA,USA,MD / Andrews AFB,745940
North and Central America,USA,USA,MD / Baltimore-Washington Intl AP,724060
North and Central America,USA,USA,MD / Hagerstown-Washington County Rgnl AP,724066
North and Central America,USA,USA,MD / Patuxent River NAS,724040
North and Central America,USA,USA,MD / Salisbury-Wicomico County Rgnl AP,724045
North and Central America,USA,USA,ME / Auburn-Lewiston Muni AP,726184
North and Central America,USA,USA,ME / Augusta AP,726185
North and Central America,USA,USA,ME / Bangor Intl AP,726088
North and Central America,USA,USA,ME / Bar Harbor AWOS,726077
North and Central America,USA,USA,ME / Brunswick NAS,743920
North and Central America,USA,USA,ME / Caribou,727120
North and Central America,USA,USA,ME / Edmundston-Northern Aroostook Rgnl AP,726083
North and Central America,USA,USA,ME / Houlton Intl AP,727033
North and Central America,USA,USA,ME / Millinocket Muni AP,726196
North and Central America,USA,USA,ME / Portland,726060
North and Central America,USA,USA,ME / Presque Isle Muni AP,727130
North and Central America,USA,USA,ME / Rockland-Knox AWOS,726079
North and Central America,USA,USA,ME / Sanford Muni AWOS,726064
North and Central America,USA,USA,ME / Waterville AWOS,726073
North and Central America,USA,USA,ME / Wiscasset AP,727135
North and Central America,USA,USA,MI / Alpena,726390
North and Central America,USA,USA,MI / Ann Arbor Muni AP,725374
North and Central America,USA,USA,MI / Battle Creek-Kellogg AP,725396
North and Central America,USA,USA,MI / Benton Harbor-Ross Field-Twin Cities AP,726355
North and Central America,USA,USA,MI / Cadillac-Wexford County AP,726384
North and Central America,USA,USA,MI / Chippewa County Intl AP,727344
North and Central America,USA,USA,MI / Detroit-City AP,725375
North and Central America,USA,USA,MI / Detroit-Metro AP,725370
North and Central America,USA,USA,MI / Detroit-Willow Run AP,725376
North and Central America,USA,USA,MI / Escanaba AWOS,726480
North and Central America,USA,USA,MI / Flint-Bishop Intl AP,726370
North and Central America,USA,USA,MI / Grand Rapids-Kent County Intl AP,726350
North and Central America,USA,USA,MI / Hancock-Houghton County AP,727440
North and Central America,USA,USA,MI / Houghton-Lake Roscommon County AP,726380
North and Central America,USA,USA,MI / Howell-Livingston County AP,725378
North and Central America,USA,USA,MI / Iron Mountain-Ford Field,727437
North and Central America,USA,USA,MI / Ironwood AWOS,727445
North and Central America,USA,USA,MI / Jackson-Reynolds Field,725395
North and Central America,USA,USA,MI / Kalamazoo-Battle Creek Intl AP,726357
North and Central America,USA,USA,MI / Lansing-Capital City AP,725390
North and Central America,USA,USA,MI / Manistee AWOS,726385
North and Central America,USA,USA,MI / Menominee AWOS,726487
North and Central America,USA,USA,MI / Mount Clemens-Selfridge ANGB,725377
North and Central America,USA,USA,MI / Muskegon,726360
North and Central America,USA,USA,MI / Oakland County Intl AP,726375
North and Central America,USA,USA,MI / Oscoda-Wurtsmith AFB,726395
North and Central America,USA,USA,MI / Pellston-Emmet County AP,727347
North and Central America,USA,USA,MI / Rhinelander-Oneida County AP,727415
North and Central America,USA,USA,MI / Saginaw-Tri City Intl AP,726379
North and Central America,USA,USA,MI / Sault Ste Marie-Sanderson Field,727340
North and Central America,USA,USA,MI / St Clair County Intl AP,725384
North and Central America,USA,USA,MI / Traverse City-Cherry Capital AP,726387
North and Central America,USA,USA,MN / Aitkin AWOS,727504
North and Central America,USA,USA,MN / Albert Lea AWOS,726589
North and Central America,USA,USA,MN / Alexandria Muni AP,726557
North and Central America,USA,USA,MN / Austin Muni AP,727566
North and Central America,USA,USA,MN / Baudette Intl AP,727476
North and Central America,USA,USA,MN / Bemidji Muni AP,727550
North and Central America,USA,USA,MN / Benson Muni AP,727507
North and Central America,USA,USA,MN / Brainerd-Crow Wing County AP,726555
North and Central America,USA,USA,MN / Cambridge Muni AP,727503
North and Central America,USA,USA,MN / Cloquet AWOS,726558
North and Central America,USA,USA,MN / Crane Lake AWOS,727473
North and Central America,USA,USA,MN / Crookston Muni Field,727452
North and Central America,USA,USA,MN / Detroit Lakes AWOS,727457
North and Central America,USA,USA,MN / Duluth,727450
North and Central America,USA,USA,MN / Edin Prairie-Flying Cloud AP,726579
North and Central America,USA,USA,MN / Ely Muni AP,727459
North and Central America,USA,USA,MN / Eveleth Muni AWOS,727474
North and Central America,USA,USA,MN / Fairmont Muni AWOS,726586
North and Central America,USA,USA,MN / Faribault Muni AWOS,726563
North and Central America,USA,USA,MN / Fergus Falls AWOS,726560
North and Central America,USA,USA,MN / Fosston AWOS,727505
North and Central America,USA,USA,MN / Glenwood AWOS,726547
North and Central America,USA,USA,MN / Grand Rapids AWOS,727458
North and Central America,USA,USA,MN / Hallock,727478
North and Central America,USA,USA,MN / Hibbing-Chisholm Hibbing AP,727455
North and Central America,USA,USA,MN / Hutchinson AWOS,726569
North and Central America,USA,USA,MN / International Falls,727470
North and Central America,USA,USA,MN / Litchfield Muni AP,726583
North and Central America,USA,USA,MN / Little Falls AWOS,726578
North and Central America,USA,USA,MN / Mankato AWOS,726585
North and Central America,USA,USA,MN / Marshall Muni-Ryan Field AWOS,726559
North and Central America,USA,USA,MN / Minneapolis-Crystal AP,726575
North and Central America,USA,USA,MN / Minneapolis-St Paul,726580
North and Central America,USA,USA,MN / Mora Muni AWOS,727475
North and Central America,USA,USA,MN / Morris Muni AWOS,726565
North and Central America,USA,USA,MN / New Ulm Muni AWOS,726567
North and Central America,USA,USA,MN / Orr Rgnl AP,726544
North and Central America,USA,USA,MN / Owatonna AWOS,726568
North and Central America,USA,USA,MN / Park Rapids Muni AP,727453
North and Central America,USA,USA,MN / Pipestone AWOS,726566
North and Central America,USA,USA,MN / Red Wing Muni AP,726564
North and Central America,USA,USA,MN / Redwood Falls Muni AP,726556
North and Central America,USA,USA,MN / Rochester,726440
North and Central America,USA,USA,MN / Roseau Muni AWOS,727477
North and Central America,USA,USA,MN / Saint Cloud,726550
North and Central America,USA,USA,MN / Silver Bay Muni AP,727556
North and Central America,USA,USA,MN / South St Paul Muni AP,726603
North and Central America,USA,USA,MN / St Paul-Downtown AP,726584
North and Central America,USA,USA,MN / Thief River AWOS,727555
North and Central America,USA,USA,MN / Two Harbors Muni AP,727444
North and Central America,USA,USA,MN / Wheaton AWOS,727533
North and Central America,USA,USA,MN / Willmar Muni AP,726576
North and Central America,USA,USA,MN / Winona Muni AWOS,726588
North and Central America,USA,USA,MN / Worthington AWOS,726587
North and Central America,USA,USA,MO / Cape Girardeau Muni AP,723489
North and Central America,USA,USA,MO / Columbia,724450
North and Central America,USA,USA,MO / Farmington Rgnl AP,724454
North and Central America,USA,USA,MO / Fort Leonard Wood-Forney AAF,724457
North and Central America,USA,USA,MO / Jefferson City Mem AP,724458
North and Central America,USA,USA,MO / Joplin Muni AP,723495
North and Central America,USA,USA,MO / Kaiser-Lee Fine Mem AWOS,724459
North and Central America,USA,USA,MO / Kansas City,724460
North and Central America,USA,USA,MO / Kansas City Downtown AP,724463
North and Central America,USA,USA,MO / Kirksville Muni AP,724455
North and Central America,USA,USA,MO / Poplar Bluff AWOS,723300
North and Central America,USA,USA,MO / Rolla National AP,724456
North and Central America,USA,USA,MO / Springfield,724400
North and Central America,USA,USA,MO / St Joseph-Rosecrans Mem AP,724490
North and Central America,USA,USA,MO / St Louis-Lambert Intl AP,724340
North and Central America,USA,USA,MO / St Louis-Spirit of St Louis AP,724345
North and Central America,USA,USA,MO / Whiteman AFB,724467
North and Central America,USA,USA,MS / Biloxi-Keesler AFB,747686
North and Central America,USA,USA,MS / Columbus AFB,723306
North and Central America,USA,USA,MS / Golden Triangle Rgnl AWOS,723307
North and Central America,USA,USA,MS / Greenville Muni AP,722356
North and Central America,USA,USA,MS / Greenwood-Leflore AP,722359
North and Central America,USA,USA,MS / Gulfport-Biloxi Intl AP,747685
North and Central America,USA,USA,MS / Hattiesburg-Laurel AP,722348
North and Central America,USA,USA,MS / Jackson,722350
North and Central America,USA,USA,MS / McComb-Pike Co AP,722358
North and Central America,USA,USA,MS / Meridian-Key Field,722340
North and Central America,USA,USA,MS / Meridian NAS,722345
North and Central America,USA,USA,MS / Natchez-Hardy Anders Field,722357
North and Central America,USA,USA,MS / Tupelo Muni-C D Lemons AP,723320
North and Central America,USA,USA,MT / Billings-Logan Intl AP,726770
North and Central America,USA,USA,MT / Bozeman-Gallatin Field,726797
North and Central America,USA,USA,MT / Butte-Bert Mooney AP,726785
North and Central America,USA,USA,MT / Cut Bank,727796
North and Central America,USA,USA,MT / Dillon,726796
North and Central America,USA,USA,MT / Glasgow,727680
North and Central America,USA,USA,MT / Glendive AWOS,726676
North and Central America,USA,USA,MT / Great Falls,727755
North and Central America,USA,USA,MT / Great Falls Intl AP,727750
North and Central America,USA,USA,MT / Havre City-County AP,727770
North and Central America,USA,USA,MT / Helena,727720
North and Central America,USA,USA,MT / Kalispell-Glacier Park Intl AP,727790
North and Central America,USA,USA,MT / Lewistown,726776
North and Central America,USA,USA,MT / Livingston-Mission Field,726798
North and Central America,USA,USA,MT / Miles City,742300
North and Central America,USA,USA,MT / Missoula,727730
North and Central America,USA,USA,MT / Sidney-Richland Muni AP,727687
North and Central America,USA,USA,MT / Wolf Point Intl AP,727686
North and Central America,USA,USA,NC / Asheville,723150
North and Central America,USA,USA,NC / Cape Hatteras,723040
North and Central America,USA,USA,NC / Charlotte-Douglas Intl AP,723140
North and Central America,USA,USA,NC / Cherry Point MCAS,723090
North and Central America,USA,USA,NC / Elizabeth City CGAS,746943
North and Central America,USA,USA,NC / Fayetteville-Pope AFB,723030
North and Central America,USA,USA,NC / Fayetteville Muni AP,723035
North and Central America,USA,USA,NC / Fort Bragg-Simmons AAF,746930
North and Central America,USA,USA,NC / Goldsboro-Seymour Johnson AFB,723066
North and Central America,USA,USA,NC / Greensboro-Piedmont Triad Intl AP,723170
North and Central America,USA,USA,NC / Hickory Rgnl AP,723145
North and Central America,USA,USA,NC / Jacksonville AWOS,723069
North and Central America,USA,USA,NC / Kinston Stallings AFB,723067
North and Central America,USA,USA,NC / Manteo-Dare County Rgnl AP,723046
North and Central America,USA,USA,NC / New Bern-Craven County Rgnl AP,723095
North and Central America,USA,USA,NC / New River MCAS,723096
North and Central America,USA,USA,NC / Pitt Greenville AP,723065
North and Central America,USA,USA,NC / Raleigh-Durham,723060
North and Central America,USA,USA,NC / Rocky Mount-Wilson AP,723068
North and Central America,USA,USA,NC / Southern Pines-Moore County AP,723143
North and Central America,USA,USA,NC / Wilmington,723013
North and Central America,USA,USA,NC / Winston Salem-Smith Reynolds AP,723193
North and Central America,USA,USA,ND / Bismarck,727640
North and Central America,USA,USA,ND / Devils Lake AWOS,727573
North and Central America,USA,USA,ND / Dickinson Muni AP,727645
North and Central America,USA,USA,ND / Fargo-Hector Intl AP,727530
North and Central America,USA,USA,ND / Grand Forks AFB,727575
North and Central America,USA,USA,ND / Grand Forks Intl AP,727576
North and Central America,USA,USA,ND / Jamestown Muni AP,727535
North and Central America,USA,USA,ND / Minot,727676
North and Central America,USA,USA,ND / Minot AFB,727675
North and Central America,USA,USA,ND / Williston-Sloulin Field Intl AP,727670
North and Central America,USA,USA,NE / Ainsworth Muni AP,725556
North and Central America,USA,USA,NE / Alliance Muni AP,725635
North and Central America,USA,USA,NE / Beatrice Muni AP,725515
North and Central America,USA,USA,NE / Bellevue-Offutt AFB,725540
North and Central America,USA,USA,NE / Broken Bow Muni AP,725555
North and Central America,USA,USA,NE / Chadron Muni AP,725636
North and Central America,USA,USA,NE / Columbus Muni AP,725565
North and Central America,USA,USA,NE / Falls City-Brenner Field,725533
North and Central America,USA,USA,NE / Fremont Muni AP,725564
North and Central America,USA,USA,NE / Grand Island-Central Nebraska Rgnl AP,725520
North and Central America,USA,USA,NE / Hastings Muni AP,725525
North and Central America,USA,USA,NE / Holdrege-Brewster Field,725628
North and Central America,USA,USA,NE / Imperial Muni AP,725626
North and Central America,USA,USA,NE / Kearney Muni AWOS,725526
North and Central America,USA,USA,NE / Lincoln Muni AP,725510
North and Central America,USA,USA,NE / McCook Muni AP,725625
North and Central America,USA,USA,NE / Norfolk-Karl Stefan Mem AP,725560
North and Central America,USA,USA,NE / North Platte,725620
North and Central America,USA,USA,NE / ONeill-Baker Field,725566
North and Central America,USA,USA,NE / Omaha-Eppley Airfield,725500
North and Central America,USA,USA,NE / Omaha WSFO,725530
North and Central America,USA,USA,NE / Ord-Sharp Field,725524
North and Central America,USA,USA,NE / Scottsbluff-W B Heilig Field,725660
North and Central America,USA,USA,NE / Sidney Muni AP,725610
North and Central America,USA,USA,NE / Tekamah AWOS,725527
North and Central America,USA,USA,NE / Valentine-Miller Field,725670
North and Central America,USA,USA,NH / Berlin Muni AP,726160
North and Central America,USA,USA,NH / Concord,726050
North and Central America,USA,USA,NH / Keene-Dillant Hopkins AP,726165
North and Central America,USA,USA,NH / Laconia Muni AWOS,726155
North and Central America,USA,USA,NH / Lebanon Muni AP,726116
North and Central America,USA,USA,NH / Manchester Muni AP,743945
North and Central America,USA,USA,NH / Mount Washington,726130
North and Central America,USA,USA,NH / Pease Intl Tradeport,726055
North and Central America,USA,USA,NJ / Atlantic City,724070
North and Central America,USA,USA,NJ / Belmar-Monmouth County AP,724084
North and Central America,USA,USA,NJ / Caldwell-Essex County AP,724094
North and Central America,USA,USA,NJ / Cape May County AP,745966
North and Central America,USA,USA,NJ / McGuire AFB,724096
North and Central America,USA,USA,NJ / Millville Muni AP,724075
North and Central America,USA,USA,NJ / Newark,725020
North and Central America,USA,USA,NJ / Teterboro AP,725025
North and Central America,USA,USA,NJ / Trenton-Mercer County AP,724095
North and Central America,USA,USA,NM / Albuquerque,723650
North and Central America,USA,USA,NM / Carlsbad Cavern City Air Terminal,722687
North and Central America,USA,USA,NM / Clayton Muni AP,723600
North and Central America,USA,USA,NM / Clovis-Cannon AFB,722686
North and Central America,USA,USA,NM / Clovis Muni AWOS,722689
North and Central America,USA,USA,NM / Deming Muni AP,722725
North and Central America,USA,USA,NM / Farmington-Four Corners Rgnl AP,723658
North and Central America,USA,USA,NM / Gallup-Sen Clarke Field,723627
North and Central America,USA,USA,NM / Holloman AFB,747320
North and Central America,USA,USA,NM / Las Cruces Intl AP,722695
North and Central America,USA,USA,NM / Las Vegas-Muni AP,723677
North and Central America,USA,USA,NM / Los Alamos,723654
North and Central America,USA,USA,NM / Roswell Industrial Air Park,722680
North and Central America,USA,USA,NM / Ruidoso-Sierra Blanca Rgnl AP,722683
North and Central America,USA,USA,NM / Santa Fe County Muni AP,723656
North and Central America,USA,USA,NM / Taos Muni AP,723663
North and Central America,USA,USA,NM / Truth or Consequences Muni AP,722710
North and Central America,USA,USA,NM / Tucumcari,723676
North and Central America,USA,USA,NV / Elko,725825
North and Central America,USA,USA,NV / Ely-Yelland Field,724860
North and Central America,USA,USA,NV / Fallon NAS,724885
North and Central America,USA,USA,NV / Las Vegas-McCarran Intl AP,723860
North and Central America,USA,USA,NV / Lovelock-Derby Field,725805
North and Central America,USA,USA,NV / Mercury-Desert Rock AP,723870
North and Central America,USA,USA,NV / Nellis AFB,723865
North and Central America,USA,USA,NV / Reno-Tahoe Intl AP,724880
North and Central America,USA,USA,NV / Tonopah,724855
North and Central America,USA,USA,NV / Winnemucca,725830
North and Central America,USA,USA,NV / Yucca Flats,723850
North and Central America,USA,USA,NY / Albany,725180
North and Central America,USA,USA,NY / Binghamton-Edwin A Link Field,725150
North and Central America,USA,USA,NY / Buffalo-Greater Buffalo Intl AP,725280
North and Central America,USA,USA,NY / Elmira Rgnl AP,725156
North and Central America,USA,USA,NY / Fort Drum-Wheeler Sack AAF,743700
North and Central America,USA,USA,NY / Glens Falls-Bennett Mem AP,725185
North and Central America,USA,USA,NY / Islip-Long Island MacArthur AP,725035
North and Central America,USA,USA,NY / Jamestown AWOS,725235
North and Central America,USA,USA,NY / Massena,726223
North and Central America,USA,USA,NY / Monticello AWOS,725145
North and Central America,USA,USA,NY / New York-Central Park,725033
North and Central America,USA,USA,NY / New York-J F Kennedy Intl AP,744860
North and Central America,USA,USA,NY / New York-LaGuardia AP,725030
North and Central America,USA,USA,NY / New York City-Central Park,94728
North and Central America,USA,USA,NY / Newburgh-Stewart Intl AP,725038
North and Central America,USA,USA,NY / Niagara Falls Intl AP,725287
North and Central America,USA,USA,NY / Poughkeepsie-Dutchess County AP,725036
North and Central America,USA,USA,NY / Republic AP,744864
North and Central America,USA,USA,NY / Rochester-Greater Rochester Intl AP,725290
North and Central America,USA,USA,NY / Saranac Lake-Adirondack Rgnl AP,726228
North and Central America,USA,USA,NY / Syracuse-Hancock Intl AP,725190
North and Central America,USA,USA,NY / Utica-Oneida County AP,725197
North and Central America,USA,USA,NY / Watertown AP,726227
North and Central America,USA,USA,NY / Westhampton-Suffolk County AP,744865
North and Central America,USA,USA,NY / White Plains-Westchester County AP,725037
North and Central America,USA,USA,OH / Akron,725210
North and Central America,USA,USA,OH / Cincinnati Muni AP-Lunken Field,724297
North and Central America,USA,USA,OH / Cleveland-Burke Lakefront AP,725245
North and Central America,USA,USA,OH / Cleveland-Hopkins Intl AP,725240
North and Central America,USA,USA,OH / Columbus-Port Columbus Intl AP,724280
North and Central America,USA,USA,OH / Dayton-Wright Patterson AFB,745700
North and Central America,USA,USA,OH / Dayton Intl AP,724290
North and Central America,USA,USA,OH / Findlay AP,725366
North and Central America,USA,USA,OH / Mansfield-Lahm Muni AP,725246
North and Central America,USA,USA,OH / Ohio State University AP,724288
North and Central America,USA,USA,OH / Toledo,725360
North and Central America,USA,USA,OH / Youngstown,725250
North and Central America,USA,USA,OH / Zanesville Muni AP,724286
North and Central America,USA,USA,OK / Altus AFB,723520
North and Central America,USA,USA,OK / Bartlesville-Phillips Field,723565
North and Central America,USA,USA,OK / Clinton Sherman AP,723526
North and Central America,USA,USA,OK / Fort Sill-Henry Post AAF,723550
North and Central America,USA,USA,OK / Gage AP,723527
North and Central America,USA,USA,OK / Hobart Muni AP,723525
North and Central America,USA,USA,OK / Lawton Muni AP,723575
North and Central America,USA,USA,OK / McAlester Rgnl AP,723566
North and Central America,USA,USA,OK / Oklahoma City-Tinker AFB,723540
North and Central America,USA,USA,OK / Oklahoma City-Wiley Post Field,723544
North and Central America,USA,USA,OK / Oklahoma City-Will Rogers World AP,723530
North and Central America,USA,USA,OK / Ponca City Muni AP,723546
North and Central America,USA,USA,OK / Stillwater Rgnl AP,723545
North and Central America,USA,USA,OK / Tulsa,723560
North and Central America,USA,USA,OK / Vance AFB,723535
North and Central America,USA,USA,OR / Astoria,727910
North and Central America,USA,USA,OR / Aurora State AP,726959
North and Central America,USA,USA,OR / Baker Muni AP,726886
North and Central America,USA,USA,OR / Burns,726830
North and Central America,USA,USA,OR / Corvallis Muni AP,726945
North and Central America,USA,USA,OR / Eugene-Mahlon Sweet AP,726930
North and Central America,USA,USA,OR / Klamath Falls Intl AP,725895
North and Central America,USA,USA,OR / La Grande Muni AP,726884
North and Central America,USA,USA,OR / Lakeview AWOS,725976
North and Central America,USA,USA,OR / Medford-Rogue Valley Intl AP,725970
North and Central America,USA,USA,OR / North Bend,726917
North and Central America,USA,USA,OR / Pendleton-Eastern Oregon Rgnl AP,726880
North and Central America,USA,USA,OR / Portland-Hillsboro AP,726986
North and Central America,USA,USA,OR / Portland-Troutdale AP,726985
North and Central America,USA,USA,OR / Portland,726980
North and Central America,USA,USA,OR / Redmond-Roberts Field,726835
North and Central America,USA,USA,OR / Roseburg Rgnl AP,726904
North and Central America,USA,USA,OR / Salem-McNary Field,726940
North and Central America,USA,USA,OR / Sexton Summit,725975
North and Central America,USA,USA,PA / Allentown-Lehigh Valley Intl AP,725170
North and Central America,USA,USA,PA / Altoona-Blair County AP,725126
North and Central America,USA,USA,PA / Bradford,725266
North and Central America,USA,USA,PA / Butler County AWOS,725124
North and Central America,USA,USA,PA / DuBois-Jefferson County AP,725125
North and Central America,USA,USA,PA / Erie,725260
North and Central America,USA,USA,PA / Franklin-Chess Lemberton AP,725267
North and Central America,USA,USA,PA / Harrisburg-Capital City AP,725118
North and Central America,USA,USA,PA / Harrisburg,725115
North and Central America,USA,USA,PA / Johnstown-Cambria County AP,725127
North and Central America,USA,USA,PA / Lancaster AP,725116
North and Central America,USA,USA,PA / Philadelphia-NE Philadelphia AP,724085
North and Central America,USA,USA,PA / Philadelphia,724086
North and Central America,USA,USA,PA / Philadelphia Intl AP,724080
North and Central America,USA,USA,PA / Pittsburgh-Allegheny County AP,725205
North and Central America,USA,USA,PA / Pittsburgh,725200
North and Central America,USA,USA,PA / Reading Mem AP-Spaatz Field,725103
North and Central America,USA,USA,PA / State College-Penn State University,725128
North and Central America,USA,USA,PA / Washington AWOS,725117
North and Central America,USA,USA,PA / Wilkes-Barre-Scranton Intl AP,725130
North and Central America,USA,USA,PA / Williamsport,725140
North and Central America,USA,USA,RI / Block Island State AP,725058
North and Central America,USA,USA,RI / Pawtucket AWOS,725054
North and Central America,USA,USA,RI / Providence-T F Green State AP,725070
North and Central America,USA,USA,SC / Anderson County AP,723125
North and Central America,USA,USA,SC / Beaufort MCAS,722085
North and Central America,USA,USA,SC / Charleston,722080
North and Central America,USA,USA,SC / Columbia,723100
North and Central America,USA,USA,SC / Florence Rgnl AP,723106
North and Central America,USA,USA,SC / Greenville-Downtown AP,723119
North and Central America,USA,USA,SC / Greenville-Spartanburg,723120
North and Central America,USA,USA,SC / Myrtle Beach AFB,747910
North and Central America,USA,USA,SC / North Myrtle Beach-Grand Strand Field,747915
North and Central America,USA,USA,SC / Shaw AFB,747900
North and Central America,USA,USA,SD / Aberdeen Rgnl AP,726590
North and Central America,USA,USA,SD / Brookings AWOS,726515
North and Central America,USA,USA,SD / Ellsworth AFB,726625
North and Central America,USA,USA,SD / Huron,726540
North and Central America,USA,USA,SD / Mitchell AWOS,726545
